md_player_name,md_player_id,md_url,md_draft_class,md_position,md_college,md_weight_lbs,md_height_in,md_arm_length_in,md_hand_size_in,md_wing_span_in,md_yard_40_dash_sec,md_yard_20_split_sec,md_yard_60_shuttle_sec,md_yard_10_split_sec,md_cone_drill_sec,md_yard_20_shuttle_sec,md_vert_jump_in,md_broad_jump_in,md_bench_press_reps
Treylon Burks,treylonburks2022,https://www.mockdraftable.com//player/treylon-burks?position=ATH,2022,Wide Receiver,Arkansas,225.0,72.0,33.5,9.875,79.125,4.55,,,1.54,7.28,,33.0,122.0,
Treyvon Hester,treyvonhester2017,https://www.mockdraftable.com//player/treyvon-hester?position=ATH,2017,Defensive Tackle,Toledo,300.0,72.0,32.0,9.75,,,,,,,,,,
Triandos Luke,triandosluke2004,https://www.mockdraftable.com//player/triandos-luke?position=ATH,2004,Wide Receiver,Alabama,191.0,60.0,,,,4.51,,,,,4.17,38.0,124.0,
Trill Williams,trillwilliams2021,https://www.mockdraftable.com//player/trill-williams?position=ATH,2021,Cornerback,Syracuse,208.0,72.0,31.125,9.0,74.625,4.59,2.64,,1.56,7.17,4.27,36.0,123.0,20.0
Trindon Holliday,trindonholliday2010,https://www.mockdraftable.com//player/trindon-holliday?position=ATH,2010,Wide Receiver,LSU,166.0,60.0,28.375,8.25,,4.34,,,,6.54,4.48,42.0,116.0,10.0
Trishton Jackson,trishtonjackson2020,https://www.mockdraftable.com//player/trishton-jackson?position=ATH,2020,Wide Receiver,Syracuse,197.0,72.0,32.375,9.75,,4.5,,,,,,36.0,117.0,
Tristan Wirfs,tristanwirfs2020,https://www.mockdraftable.com//player/tristan-wirfs?position=ATH,2020,Offensive Line,Iowa,320.0,72.0,34.0,10.25,,4.85,,,,7.65,4.68,36.5,121.0,24.0
Tristen Hoge,tristenhoge2021,https://www.mockdraftable.com//player/tristen-hoge?position=ATH,2021,Offensive Guard,BYU,306.0,72.0,33.0,10.75,80.375,5.22,3.0,,1.81,7.9,4.85,26.0,105.0,29.0
Tron LaFavor,tronlafavor2003,https://www.mockdraftable.com//player/tron-lafavor?position=ATH,2003,Defensive Tackle,Florida,290.0,72.0,,,,5.08,,,,,,28.0,106.0,26.0
Troy Andersen,troyandersen2022,https://www.mockdraftable.com//player/troy-andersen?position=ATH,2022,Linebacker,Montana State,243.0,72.0,32.125,9.25,77.375,4.42,,,1.51,,,36.0,128.0,
Troy Apke,troyapke2018,https://www.mockdraftable.com//player/troy-apke?position=ATH,2018,Safety,Penn State,200.0,72.0,32.375,8.375,75.75,4.34,,,,6.56,4.03,41.0,131.0,16.0
Troy Dye,troydye2020,https://www.mockdraftable.com//player/troy-dye?position=ATH,2020,Linebacker,Oregon,231.0,72.0,32.25,9.375,,,,,,,,,,
Troy Edwards,troyedwards1999,https://www.mockdraftable.com//player/troy-edwards?position=ATH,1999,Wide Receiver,Louisiana Tech,191.0,60.0,,,,4.57,,,,,4.16,36.5,118.0,
Troy Fautanu,troyfautanu2024,https://www.mockdraftable.com//player/troy-fautanu?position=ATH,2024,Offensive Tackle,Washington,317.0,72.0,34.5,9.5,81.5,,,,,,,32.5,113.0,
Troy Fleming,troyfleming2004,https://www.mockdraftable.com//player/troy-fleming?position=ATH,2004,Fullback,Tennessee,230.0,72.0,,,,4.62,,,,,3.95,32.0,120.0,
Troy Franklin,troyfranklin2024,https://www.mockdraftable.com//player/troy-franklin?position=ATH,2024,Wide Receiver,Oregon,176.0,72.0,31.875,8.75,77.25,4.41,,,1.61,6.9,4.31,39.0,124.0,
Troy Fumagalli,troyfumagalli2018,https://www.mockdraftable.com//player/troy-fumagalli?position=ATH,2018,Tight End,Wisconsin,247.0,72.0,32.0,10.25,74.875,,,,,,,,,14.0
Troy Hambrick,troyhambrick2000,https://www.mockdraftable.com//player/troy-hambrick?position=ATH,2000,Halfback,Savannah State,237.0,72.0,,,,4.66,,,,,4.44,34.5,118.0,21.0
Troy Hill,troyhill2015,https://www.mockdraftable.com//player/troy-hill?position=ATH,2015,Cornerback,Oregon,182.0,60.0,29.5,8.75,,4.55,,11.77,1.61,6.81,4.21,32.5,120.0,
Troy Kropog,troykropog2009,https://www.mockdraftable.com//player/troy-kropog?position=ATH,2009,Offensive Tackle,Tulane,309.0,72.0,,,,5.3,,,,,4.84,30.0,100.0,21.0
Troy Niklas,troyniklas2014,https://www.mockdraftable.com//player/troy-niklas?position=ATH,2014,Tight End,Notre Dame,270.0,72.0,34.125,10.0,,,,12.19,,7.57,4.55,32.0,114.0,27.0
Troy Nolan,troynolan2009,https://www.mockdraftable.com//player/troy-nolan?position=ATH,2009,Safety,Arizona State,206.0,72.0,,,,4.63,,,,,4.3,31.5,117.0,12.0
Troy Pride,troypride2020,https://www.mockdraftable.com//player/troy-pride?position=ATH,2020,Cornerback,Notre Dame,193.0,60.0,30.625,9.0,,4.4,,,,6.94,4.26,35.5,119.0,13.0
Troy Reddick,troyreddick2006,https://www.mockdraftable.com//player/troy-reddick?position=ATH,2006,Offensive Guard,Auburn,334.0,72.0,,,,5.57,,,,,4.86,,,21.0
Troy Smith,troysmith1999,https://www.mockdraftable.com//player/troy-smith?position=ATH,1999,Wide Receiver,ECU,194.0,72.0,,,,4.64,,,,,4.24,35.5,113.0,
Troy Walters,troywalters2000,https://www.mockdraftable.com//player/troy-walters?position=ATH,2000,Wide Receiver,Stanford,171.0,60.0,,,,4.55,,,,,3.84,32.5,106.0,
Troy Williamson,troywilliamson2005,https://www.mockdraftable.com//player/troy-williamson?position=ATH,2005,Wide Receiver,South Carolina,203.0,72.0,,,,4.32,,,,,4.18,37.0,,
Trumaine Johnson,trumainejohnson2012,https://www.mockdraftable.com//player/trumaine-johnson?position=ATH,2012,Cornerback,Montana,204.0,72.0,33.25,9.375,,4.61,,11.68,,7.2,4.15,35.0,122.0,19.0
Trumaine McBride,trumainemcbride2007,https://www.mockdraftable.com//player/trumaine-mcbride?position=ATH,2007,Cornerback,Ole Miss,185.0,60.0,,,,4.57,,,,,4.32,34.5,122.0,14.0
Trung Canidate,trungcanidate2000,https://www.mockdraftable.com//player/trung-canidate?position=ATH,2000,Halfback,Arizona,193.0,60.0,,,,4.41,,,,,,,,18.0
Trystan Colon-Castillo,trystancoloncastillo2020,https://www.mockdraftable.com//player/trystan-colon-castillo?position=ATH,2020,Offensive Line,Missouri,313.0,72.0,30.5,9.25,,,,,,,,,,11.0
Trysten Hill,trystenhill2019,https://www.mockdraftable.com//player/trysten-hill?position=ATH,2019,Defensive Line,UCF,308.0,72.0,33.375,10.25,78.875,5.04,,,,7.7,4.38,35.0,115.0,28.0
Tré Turner,trturner2022,https://www.mockdraftable.com//player/tr-turner?position=ATH,2022,Wide Receiver,Virginia Tech,184.0,72.0,30.75,8.5,74.25,4.51,,,1.55,7.45,4.53,30.0,113.0,
Tua Tagovailoa,tuatagovailoa2020,https://www.mockdraftable.com//player/tua-tagovailoa?position=ATH,2020,Quarterback,Alabama,217.0,72.0,30.5,10.0,,,,,,,,,,
Tucker Kraft,tuckerkraft2023,https://www.mockdraftable.com//player/tucker-kraft?position=ATH,2023,Tight End,South Dakota State,254.0,72.0,32.75,10.0,,4.69,,,1.59,7.08,4.29,34.0,122.0,23.0
Tuf Borland,tufborland2021,https://www.mockdraftable.com//player/tuf-borland?position=ATH,2021,Inside Linebacker,Ohio State,229.0,72.0,31.375,10.0,75.5,5.0,2.86,,1.73,7.18,4.3,32.5,109.0,15.0
Tuli Tuipulotu,tulituipulotu2023,https://www.mockdraftable.com//player/tuli-tuipulotu?position=ATH,2023,Interior Defensive Line,USC,266.0,72.0,32.25,10.125,,,,,,,,,,
Tully Banta-Cain,tullybantacain2003,https://www.mockdraftable.com//player/tully-bantacain?position=ATH,2003,One-Gap Defensive End,California,264.0,72.0,,,,4.79,,,,,,,,25.0
Tupe Peko,tupepeko2001,https://www.mockdraftable.com//player/tupe-peko?position=ATH,2001,Offensive Center,Michigan State,301.0,72.0,,,,5.36,,,,,4.56,28.0,92.0,18.0
Turk McBride,turkmcbride2007,https://www.mockdraftable.com//player/turk-mcbride?position=ATH,2007,Defensive Tackle,Tennessee,277.0,72.0,,,,4.81,,,,,4.12,31.0,108.0,27.0
Tutan Reyes,tutanreyes2000,https://www.mockdraftable.com//player/tutan-reyes?position=ATH,2000,Offensive Tackle,Ole Miss,299.0,72.0,,,,5.37,,,,,4.88,26.5,99.0,20.0
Tutu Atwell,tutuatwell2021,https://www.mockdraftable.com//player/tutu-atwell?position=ATH,2021,Wide Receiver,Louisville,155.0,60.0,29.25,8.875,69.75,4.39,2.6,,1.49,6.87,4.09,33.0,117.0,
Ty Chandler,tychandler2022,https://www.mockdraftable.com//player/ty-chandler?position=ATH,2022,Halfback,North Carolina,204.0,60.0,32.125,9.0,75.625,4.38,,,1.55,,,31.0,121.0,
Ty Fryfogle,tyfryfogle2022,https://www.mockdraftable.com//player/ty-fryfogle?position=ATH,2022,Wide Receiver,Indiana,204.0,72.0,30.75,9.75,74.625,4.53,,,1.59,,,39.0,127.0,
Ty Hamilton,tyhamilton2025,https://www.mockdraftable.com//player/ty-hamilton?position=ATH,2025,Interior Defensive Line,Ohio State,299.0,72.0,32.375,9.625,78.625,,,,,,,,,
Ty Montgomery,tymontgomery2015,https://www.mockdraftable.com//player/ty-montgomery?position=ATH,2015,Wide Receiver,Stanford,221.0,72.0,31.0,10.125,,4.55,,11.57,1.59,6.97,4.21,40.5,121.0,
Ty Powell,typowell2013,https://www.mockdraftable.com//player/ty-powell?position=ATH,2013,One-Gap Defensive End,Harding,249.0,72.0,32.5,9.75,,4.64,,,1.59,6.98,4.4,37.0,122.0,28.0
Ty Robinson,tyrobinson2025,https://www.mockdraftable.com//player/ty-robinson?position=ATH,2025,Defensive Line,Nebraska,288.0,72.0,32.25,10.0,81.125,4.83,,,1.71,7.58,4.5,33.5,119.0,28.0
Ty Sambrailo,tysambrailo2015,https://www.mockdraftable.com//player/ty-sambrailo?position=ATH,2015,Offensive Tackle,Colorado State,311.0,72.0,33.0,10.0,,5.36,,,1.81,7.54,4.58,29.0,97.0,23.0
Ty Simpson,tysimpson2026,https://www.mockdraftable.com//player/ty-simpson?position=ATH,2026,Quarterback,Alabama,211.0,72.0,30.875,9.375,76.5,,,,,,,,,
Ty Summers,tysummers2019,https://www.mockdraftable.com//player/ty-summers?position=ATH,2019,Linebacker,TCU,241.0,72.0,31.5,10.0,76.875,4.51,,,,,,36.0,123.0,27.0
Ty Talton,tytalton1999,https://www.mockdraftable.com//player/ty-talton?position=ATH,1999,Cornerback,Northern Iowa,202.0,72.0,,,,4.61,,,,,4.0,39.0,123.0,17.0
Ty Warren,tywarren2003,https://www.mockdraftable.com//player/ty-warren?position=ATH,2003,Defensive Tackle,Texas A&M,307.0,72.0,,,,5.1,,,,,,,,27.0
Ty'Ron Hopper,tyronhopper2024,https://www.mockdraftable.com//player/tyron-hopper?position=ATH,2024,Linebacker,Missouri,231.0,72.0,31.375,9.0,77.75,,,,,,,,,
Tycen Anderson,tycenanderson2022,https://www.mockdraftable.com//player/tycen-anderson?position=ATH,2022,Safety,Toledo,209.0,72.0,33.0,10.125,78.875,4.36,,,1.5,6.64,4.28,36.0,123.0,
Tydreke Powell,tydrekepowell2012,https://www.mockdraftable.com//player/tydreke-powell?position=ATH,2012,Defensive Tackle,North Carolina,311.0,72.0,,,,5.36,,,,7.31,4.62,28.0,99.0,29.0
Tye Hill,tyehill2006,https://www.mockdraftable.com//player/tye-hill?position=ATH,2006,Cornerback,Clemson,185.0,60.0,,,,4.34,,,,,4.05,41.0,129.0,
Tye Smith,tyesmith2015,https://www.mockdraftable.com//player/tye-smith?position=ATH,2015,Cornerback,Towson,195.0,72.0,32.0,8.75,,4.6,,,1.6,6.97,3.96,36.5,124.0,15.0
Tyeler Davison,tyelerdavison2015,https://www.mockdraftable.com//player/tyeler-davison?position=ATH,2015,Defensive Tackle,Fresno State,316.0,72.0,34.0,10.75,,5.18,,,1.82,7.53,4.46,33.0,105.0,32.0
Tyjae Spears,tyjaespears2023,https://www.mockdraftable.com//player/tyjae-spears?position=ATH,2023,Halfback,Tulane,201.0,60.0,30.75,10.0,,,,,,,,39.0,125.0,18.0
Tyjuan Hagler,tyjuanhagler2005,https://www.mockdraftable.com//player/tyjuan-hagler?position=ATH,2005,Outside Linebacker,Cincinnati,236.0,72.0,,,,4.59,,,,,4.13,35.5,124.0,35.0
Tykee Smith,tykeesmith2024,https://www.mockdraftable.com//player/tykee-smith?position=ATH,2024,Safety,Georgia,202.0,60.0,31.625,9.25,74.75,4.46,,,1.58,,,36.0,,
Tylan Grable,tylangrable2024,https://www.mockdraftable.com//player/tylan-grable?position=ATH,2024,Offensive Tackle,UCF,306.0,72.0,33.625,10.125,80.625,4.95,,,,,,,117.0,
Tylan Wallace,tylanwallace2021,https://www.mockdraftable.com//player/tylan-wallace?position=ATH,2021,Wide Receiver,Oklahoma State,194.0,60.0,30.375,9.75,72.0,4.5,2.66,,1.53,6.97,4.25,33.0,112.0,11.0
Tyleik Williams,tyleikwilliams2025,https://www.mockdraftable.com//player/tyleik-williams?position=ATH,2025,Interior Defensive Line,Ohio State,334.0,72.0,33.625,10.25,78.625,,,,,,,,,
Tyler Allgeier,tylerallgeier2022,https://www.mockdraftable.com//player/tyler-allgeier?position=ATH,2022,Halfback,BYU,224.0,60.0,31.5,9.625,74.5,4.6,,,1.59,,,33.0,120.0,
Tyler Badie,tylerbadie2022,https://www.mockdraftable.com//player/tyler-badie?position=ATH,2022,Halfback,Missouri,197.0,60.0,29.375,9.125,71.375,4.45,,,1.54,,,33.5,121.0,
Tyler Baron,tylerbaron2025,https://www.mockdraftable.com//player/tyler-baron?position=ATH,2025,Edge Defender,Miami,258.0,72.0,33.125,10.0,80.25,4.62,,,1.61,,,35.5,121.0,19.0
Tyler Bass,tylerbass2020,https://www.mockdraftable.com//player/tyler-bass?position=ATH,2020,Kicker,Georgia Southern,185.0,60.0,29.5,8.75,,,,,,,,,,
Tyler Batty,tylerbatty2025,https://www.mockdraftable.com//player/tyler-batty?position=ATH,2025,Defensive Line,BYU,271.0,72.0,33.125,9.375,81.0,4.78,,,1.69,7.21,4.54,34.0,120.0,27.0
Tyler Biadasz,tylerbiadasz2020,https://www.mockdraftable.com//player/tyler-biadasz?position=ATH,2020,Offensive Line,Wisconsin,314.0,72.0,32.25,10.0,,,,,,,,,,
Tyler Booker,tylerbooker2025,https://www.mockdraftable.com//player/tyler-booker?position=ATH,2025,Offensive Line,Alabama,321.0,72.0,34.5,11.0,83.5,5.38,,,1.96,7.96,4.84,27.0,94.0,
Tyler Boyd,tylerboyd2016,https://www.mockdraftable.com//player/tyler-boyd?position=ATH,2016,Wide Receiver,Pittsburgh,197.0,72.0,32.0,9.75,,4.58,,,1.59,6.9,4.35,34.0,119.0,11.0
Tyler Bray,tylerbray2013,https://www.mockdraftable.com//player/tyler-bray?position=ATH,2013,Quarterback,Tennessee,232.0,72.0,33.0,9.25,,5.05,,,1.72,7.2,4.51,,100.0,
Tyler Brayton,tylerbrayton2003,https://www.mockdraftable.com//player/tyler-brayton?position=ATH,2003,One-Gap Defensive End,Colorado,277.0,72.0,,,,4.73,,,,,4.31,34.0,116.0,25.0
Tyler Conklin,tylerconklin2018,https://www.mockdraftable.com//player/tyler-conklin?position=ATH,2018,Tight End,Central Michigan,254.0,72.0,33.0,9.5,77.875,4.8,,11.43,,7.13,4.23,38.0,120.0,18.0
Tyler Coyle,tylercoyle2021,https://www.mockdraftable.com//player/tyler-coyle?position=ATH,2021,Safety,Purdue,209.0,72.0,33.0,9.0,77.875,4.41,2.48,,1.57,7.14,4.02,39.0,133.0,24.0
Tyler Davis,tylerdavis2024,https://www.mockdraftable.com//player/tyler-davis?position=ATH,2024,Defensive Tackle,Clemson,301.0,72.0,31.375,10.0,75.0,5.02,,,1.72,,5.0,28.5,108.0,29.0
Tyler Eifert,tylereifert2013,https://www.mockdraftable.com//player/tyler-eifert?position=ATH,2013,Tight End,Notre Dame,250.0,72.0,33.125,9.125,,4.68,,11.52,1.66,6.92,4.32,35.5,119.0,22.0
Tyler Ervin,tylerervin2016,https://www.mockdraftable.com//player/tyler-ervin?position=ATH,2016,Halfback,San Jose State,192.0,60.0,29.75,9.125,,4.41,,,1.56,,,39.0,130.0,17.0
Tyler Gaffney,tylergaffney2014,https://www.mockdraftable.com//player/tyler-gaffney?position=ATH,2014,Halfback,Stanford,220.0,60.0,30.25,9.0,,4.49,,11.36,1.53,6.78,4.18,36.5,116.0,
Tyler Goodson,tylergoodson2022,https://www.mockdraftable.com//player/tyler-goodson?position=ATH,2022,Halfback,Iowa,197.0,60.0,29.5,9.0,71.25,4.42,,,1.51,,,36.5,123.0,
Tyler Guyton,tylerguyton2024,https://www.mockdraftable.com//player/tyler-guyton?position=ATH,2024,Offensive Tackle,Oklahoma,322.0,72.0,34.125,10.25,82.25,5.19,,,,,,34.5,107.0,
Tyler Hansen,tylerhansen2012,https://www.mockdraftable.com//player/tyler-hansen?position=ATH,2012,Quarterback,Colorado,222.0,72.0,,,,4.78,,,,,,,113.0,
Tyler Higbee,tylerhigbee2016,https://www.mockdraftable.com//player/tyler-higbee?position=ATH,2016,Tight End,Western Kentucky,249.0,72.0,33.25,10.25,,,,,,,,,,
Tyler Johnson,tylerjohnson2020,https://www.mockdraftable.com//player/tyler-johnson?position=ATH,2020,Wide Receiver,Minnesota,206.0,72.0,30.875,9.0,,,,,,,,,,
Tyler Johnstone,tylerjohnstone2016,https://www.mockdraftable.com//player/tyler-johnstone?position=ATH,2016,Offensive Tackle,Oregon,301.0,72.0,34.0,10.375,,5.21,,,1.78,7.31,4.6,30.5,104.0,24.0
Tyler Jones,tylerjones2019,https://www.mockdraftable.com//player/tyler-jones?position=ATH,2019,Offensive Tackle,NC State,306.0,72.0,33.75,9.75,81.5,,,,,7.75,4.82,31.5,111.0,23.0
Tyler King,tylerking2005,https://www.mockdraftable.com//player/tyler-king?position=ATH,2005,One-Gap Defensive End,Connecticut,271.0,72.0,,,,4.87,,,,,4.35,36.0,118.0,20.0
Tyler Kroft,tylerkroft2015,https://www.mockdraftable.com//player/tyler-kroft?position=ATH,2015,Tight End,Rutgers,246.0,72.0,33.0,9.625,,4.75,,,1.65,7.18,4.5,,120.0,17.0
Tyler Lacy,tylerlacy2023,https://www.mockdraftable.com//player/tyler-lacy?position=ATH,2023,Interior Defensive Line,Oklahoma State,279.0,72.0,33.25,10.875,,5.11,,,1.72,7.6,,28.5,116.0,30.0
Tyler Larsen,tylerlarsen2014,https://www.mockdraftable.com//player/tyler-larsen?position=ATH,2014,Offensive Center,Utah State,313.0,72.0,31.5,9.25,,,,,,8.22,4.7,23.5,102.0,36.0
Tyler Linderbaum,tylerlinderbaum2022,https://www.mockdraftable.com//player/tyler-linderbaum?position=ATH,2022,Offensive Line,Iowa,296.0,72.0,31.125,10.0,75.625,,,,,,,,,
Tyler Lockett,tylerlockett2015,https://www.mockdraftable.com//player/tyler-lockett?position=ATH,2015,Wide Receiver,Kansas State,182.0,60.0,30.0,8.375,,4.4,,11.14,1.56,6.89,4.07,35.5,121.0,
Tyler Marz,tylermarz2016,https://www.mockdraftable.com//player/tyler-marz?position=ATH,2016,Offensive Tackle,Wisconsin,316.0,72.0,33.5,10.0,,5.54,,,1.94,8.38,4.97,27.5,99.0,19.0
Tyler Matakevich,tylermatakevich2016,https://www.mockdraftable.com//player/tyler-matakevich?position=ATH,2016,Outside Linebacker,Temple,238.0,72.0,31.25,9.5,,4.81,,,1.66,7.19,4.5,31.0,112.0,22.0
Tyler Nielsen,tylernielsen2012,https://www.mockdraftable.com//player/tyler-nielsen?position=ATH,2012,Outside Linebacker,Iowa,238.0,72.0,,,,4.74,,11.43,,7.27,4.31,,,21.0
Tyler Nubin,tylernubin2024,https://www.mockdraftable.com//player/tyler-nubin?position=ATH,2024,Safety,Minnesota,199.0,72.0,32.0,9.0,77.5,,,,,,,,,
Tyler Onyedim,tyleronyedim2026,https://www.mockdraftable.com//player/tyler-onyedim?position=ATH,2026,Defensive Tackle,Texas A&M,292.0,72.0,34.125,10.125,,,,,,,,32.0,111.0,
Tyler Orlosky,tylerorlosky2017,https://www.mockdraftable.com//player/tyler-orlosky?position=ATH,2017,Offensive Center,West Virginia,298.0,72.0,32.25,9.75,,,,,,,,,,24.0
Tyler Owens,tylerowens2024,https://www.mockdraftable.com//player/tyler-owens?position=ATH,2024,Safety,Texas Tech,216.0,72.0,33.375,9.125,79.125,,,,,,,41.0,146.0,
Tyler Palko,tylerpalko2007,https://www.mockdraftable.com//player/tyler-palko?position=ATH,2007,Quarterback,Pittsburgh,215.0,72.0,,,,4.83,,,,,4.36,31.5,112.0,
Tyler Polumbus,tylerpolumbus2008,https://www.mockdraftable.com//player/tyler-polumbus?position=ATH,2008,Offensive Tackle,Colorado,312.0,72.0,,,,5.3,,,,,4.86,26.0,112.0,24.0
Tyler Roemer,tylerroemer2019,https://www.mockdraftable.com//player/tyler-roemer?position=ATH,2019,Offensive Tackle,San Diego State,312.0,72.0,33.875,10.25,82.875,5.21,,,,7.75,4.76,30.5,108.0,18.0
Tyler Sash,tylersash2011,https://www.mockdraftable.com//player/tyler-sash?position=ATH,2011,Safety,Iowa,211.0,72.0,30.0,9.375,,4.62,,,,,4.27,33.0,108.0,11.0
Tyler Scott,tylerscott2023,https://www.mockdraftable.com//player/tyler-scott?position=ATH,2023,Wide Receiver,Cincinnati,177.0,60.0,30.875,9.0,,4.44,,,1.51,,,39.5,133.0,
Tyler Shelvin,tylershelvin2021,https://www.mockdraftable.com//player/tyler-shelvin?position=ATH,2021,Defensive Tackle,LSU,350.0,72.0,33.625,10.25,80.25,5.41,3.13,,1.9,8.15,5.08,28.5,97.0,
Tyler Shough,tylershough2025,https://www.mockdraftable.com//player/tyler-shough?position=ATH,2025,Quarterback,Louisville,219.0,72.0,30.75,9.75,76.5,4.63,,,1.61,,,32.0,117.0,
Tyler Smith,tylersmith2022,https://www.mockdraftable.com//player/tyler-smith?position=ATH,2022,Offensive Line,Tulsa,324.0,72.0,34.0,10.75,83.125,5.02,,,1.71,7.78,4.65,27.5,105.0,
Tyler Starr,tylerstarr2014,https://www.mockdraftable.com//player/tyler-starr?position=ATH,2014,Outside Linebacker,South Dakota,250.0,72.0,32.5,9.5,,4.95,,,1.65,6.64,4.15,32.0,116.0,24.0
Tyler Steen,tylersteen2023,https://www.mockdraftable.com//player/tyler-steen?position=ATH,2023,Offensive Tackle,Alabama,321.0,72.0,32.75,10.5,,,,,,,4.59,29.5,109.0,31.0
Tyler Varga,tylervarga2015,https://www.mockdraftable.com//player/tyler-varga?position=ATH,2015,Fullback,Yale,222.0,60.0,30.375,10.625,,,,,,,,,,23.0
Tyler Vaughns,tylervaughns2021,https://www.mockdraftable.com//player/tyler-vaughns?position=ATH,2021,Wide Receiver,Southern California,184.0,72.0,32.875,9.5,79.0,4.69,2.74,,1.64,7.15,4.4,31.5,120.0,7.0
Tyler Warren,tylerwarren2025,https://www.mockdraftable.com//player/tyler-warren?position=ATH,2025,Tight End,Penn State,256.0,72.0,31.75,9.5,76.5,,,,,,,,,
Tyler Wilson,tylerwilson2013,https://www.mockdraftable.com//player/tyler-wilson?position=ATH,2013,Quarterback,Arkansas,215.0,72.0,31.375,8.75,,4.95,,,1.7,7.22,4.39,28.5,112.0,
Tyquan Lewis,tyquanlewis2018,https://www.mockdraftable.com//player/tyquan-lewis?position=ATH,2018,Edge Defender,Ohio State,269.0,72.0,33.75,10.375,80.125,,,,,,,35.5,122.0,
Tyquan Thornton,tyquanthornton2022,https://www.mockdraftable.com//player/tyquan-thornton?position=ATH,2022,Wide Receiver,Baylor,181.0,72.0,33.25,8.25,79.25,4.28,,,1.51,,,36.5,130.0,
Tyrann Mathieu,tyrannmathieu2013,https://www.mockdraftable.com//player/tyrann-mathieu?position=ATH,2013,Cornerback,LSU,186.0,60.0,31.125,9.375,,4.5,,,1.51,6.87,4.14,34.0,117.0,4.0
Tyre Brady,tyrebrady2019,https://www.mockdraftable.com//player/tyre-brady?position=ATH,2019,Wide Receiver,Marshall,211.0,72.0,33.625,9.75,78.375,,,,,,4.25,32.0,117.0,12.0
Tyre Phillips,tyrephillips2020,https://www.mockdraftable.com//player/tyre-phillips?position=ATH,2020,Offensive Line,Mississippi State,331.0,72.0,35.125,10.375,,5.37,,,,8.17,5.11,25.0,93.0,22.0
